"feature"	"id"	"fc"	"pval"	"qval"
"28110"	"gene"	"gene-Tsubulata_047198"	1.27579026869467	0.0166966561829912	0.0715805112924801
"28111"	"gene"	"gene-Tsubulata_047199"	1.3713512411178	0.00603057634639359	0.0387806756214096
"28112"	"gene"	"gene-Tsubulata_047200"	1	NA	NA
"28113"	"gene"	"gene-Tsubulata_047204"	1	NA	NA
"28114"	"gene"	"gene-Tsubulata_047206"	1	NA	NA
"28115"	"gene"	"gene-Tsubulata_047207"	1.18314530442551	0.124294960238438	0.272536298131849
"28116"	"gene"	"gene-Tsubulata_047208"	1.265589855242	0.0587194152782371	0.165167559626052
"28117"	"gene"	"gene-Tsubulata_047209"	1	NA	NA
"28118"	"gene"	"gene-Tsubulata_047216"	1.12449836044243	0.129374470320445	0.279525732048808
"28119"	"gene"	"gene-Tsubulata_047220"	1.11554723909845	0.0388163153173986	0.124387837712312
"28120"	"gene"	"gene-Tsubulata_047223"	0.96133377222293	0.549196479650342	0.686769258214283
"28121"	"gene"	"gene-Tsubulata_047227"	0.279909260700047	0.00217636261791654	0.0222461560619838
"28122"	"gene"	"gene-Tsubulata_047229"	1.70275310559073	0.0147527418858138	0.0666340019866389
"28123"	"gene"	"gene-Tsubulata_047230"	0.957745513443469	0.365650383719812	0.53856029590933
"28124"	"gene"	"gene-Tsubulata_047231"	1	NA	NA
"28125"	"gene"	"gene-Tsubulata_047232"	0.352260537599792	0.000162168835716958	0.00693817851422512
"28126"	"gene"	"gene-Tsubulata_047235"	1	NA	NA
"28127"	"gene"	"gene-Tsubulata_047236"	1	NA	NA
"28128"	"gene"	"gene-Tsubulata_047239"	0.733828242800536	0.180748014443779	0.349827451674431
"28129"	"gene"	"gene-Tsubulata_047243"	1.23945024417488	0.00176029944073108	0.0198616348091961
"28130"	"gene"	"gene-Tsubulata_047246"	0.929301911441325	0.3798081468131	0.552581270288723
"28131"	"gene"	"gene-Tsubulata_047247"	1.00990146325449	0.900580064936508	0.947065988529168
"28132"	"gene"	"gene-Tsubulata_047248"	0.830741365150003	0.666481375405026	0.783214772631789
"28133"	"gene"	"gene-Tsubulata_047249"	1.02514062786031	0.726414298776396	0.82840392534126
"28134"	"gene"	"gene-Tsubulata_047253"	1	NA	NA
"28135"	"gene"	"gene-Tsubulata_047254"	1	NA	NA
"28136"	"gene"	"gene-Tsubulata_047255"	1	NA	NA
"28137"	"gene"	"gene-Tsubulata_047256"	1.13583199876719	0.284616139829239	0.462462622491099
"28138"	"gene"	"gene-Tsubulata_047257"	1.10721183585979	0.149891188329075	0.309009624558042
"28139"	"gene"	"gene-Tsubulata_047258"	2.33190648266782	0.000289315657103772	0.00895510453696246
"28140"	"gene"	"gene-Tsubulata_047260"	1	NA	NA
"28141"	"gene"	"gene-Tsubulata_047261"	0.0589447358977918	0.000437782773400341	0.010572115746123
"28142"	"gene"	"gene-Tsubulata_047262"	1	NA	NA
"28143"	"gene"	"gene-Tsubulata_047264"	0.941286764793995	0.482515441230705	0.643068412810683
"28144"	"gene"	"gene-Tsubulata_047265"	1	NA	NA
"28145"	"gene"	"gene-Tsubulata_047266"	1.0224879051815	0.846473701375817	0.911988625534106
"28146"	"gene"	"gene-Tsubulata_047267"	1	NA	NA
"28147"	"gene"	"gene-Tsubulata_047268"	1	NA	NA
"28148"	"gene"	"gene-Tsubulata_047270"	1.33150294461687	0.033574156903872	0.112435882641018
"28149"	"gene"	"gene-Tsubulata_047271"	0.985222215892251	0.663793290881127	0.781213863472292
"28150"	"gene"	"gene-Tsubulata_047272"	0.952506496386402	0.499772054012895	0.658075581956305
"28151"	"gene"	"gene-Tsubulata_047273"	1.10064691079795	0.444461590410389	0.607332341374228
"28152"	"gene"	"gene-Tsubulata_047278"	1	NA	NA
"28153"	"gene"	"gene-Tsubulata_047279"	1.21988327601057	0.365929089285764	0.538717763350698
"28154"	"gene"	"gene-Tsubulata_047280"	0.514687222713556	0.00371744982573685	0.0292539857908211
"28155"	"gene"	"gene-Tsubulata_047282"	0.842854618658498	0.233861091256599	0.406575163718979
"28156"	"gene"	"gene-Tsubulata_047283"	0.761987859143808	0.0698938693220722	0.185589883938443
"28157"	"gene"	"gene-Tsubulata_047284"	1.13710884310661	0.000484988732514124	0.0111046467829141
"28158"	"gene"	"gene-Tsubulata_047287"	1.25859825272627	0.0720956023369836	0.189495010956936
"28159"	"gene"	"gene-Tsubulata_047288"	0.685810447954932	0.000485578342483639	0.0111046467829141
"28160"	"gene"	"gene-Tsubulata_047290"	1	NA	NA
"28161"	"gene"	"gene-Tsubulata_047292"	1	NA	NA
"28162"	"gene"	"gene-Tsubulata_047294"	0.576343947643707	0.0133456606118469	0.0627305894768519
"28163"	"gene"	"gene-Tsubulata_047296"	1	NA	NA
"28164"	"gene"	"gene-Tsubulata_047297"	1	NA	NA
"28165"	"gene"	"gene-Tsubulata_047298"	1	NA	NA
"28166"	"gene"	"gene-Tsubulata_047299"	0.983455458962	0.549196479650342	0.686769258214283
"28167"	"gene"	"gene-Tsubulata_047300"	1.02497402008408	0.904937662145264	0.949517952470457
"28168"	"gene"	"gene-Tsubulata_047301"	1	NA	NA
"28169"	"gene"	"gene-Tsubulata_047302"	1	NA	NA
"28170"	"gene"	"gene-Tsubulata_047303"	0.809283902563518	0.255694913482569	0.432324233103361
"28171"	"gene"	"gene-Tsubulata_047304"	0.813454368141535	0.0717627734441815	0.189071661750649
"28172"	"gene"	"gene-Tsubulata_047308"	0.987430228812398	0.797604832768356	0.878203136247679
"28173"	"gene"	"gene-Tsubulata_047309"	1.22298135448175	0.0800236509934322	0.202195470582899
"28174"	"gene"	"gene-Tsubulata_047310"	0.904308104775921	0.155992669785604	0.317397708317503
"28175"	"gene"	"gene-Tsubulata_047311"	1.07595677381837	0.185710251368286	0.349827451674431
"28176"	"gene"	"gene-Tsubulata_047312"	0.963312116910879	0.294808746923719	0.473047881401366
"28177"	"gene"	"gene-Tsubulata_047314"	1	NA	NA
"28178"	"gene"	"gene-Tsubulata_047315"	1.093188484219	0.0823178887828346	0.206178282012347
"28179"	"gene"	"gene-Tsubulata_047316"	1	NA	NA
"28180"	"gene"	"gene-Tsubulata_047317"	0.893015392937562	0.435180145298612	0.598472616507485
"28181"	"gene"	"gene-Tsubulata_047318"	0.995064304250583	0.950734890709694	0.978650999157322
"28182"	"gene"	"gene-Tsubulata_047319"	1.04810098489465	0.185710251368285	0.349827451674431
"28183"	"gene"	"gene-Tsubulata_047320"	1.05870674733649	0.609812896338811	0.738326165685638
"28184"	"gene"	"gene-Tsubulata_047321"	1	NA	NA
"28185"	"gene"	"gene-Tsubulata_047322"	0.780952922787091	0.16923843840256	0.334535791963555
"28186"	"gene"	"gene-Tsubulata_047324"	0.788795024808178	0.0028269356530396	0.0254231040277518
"28187"	"gene"	"gene-Tsubulata_047326"	1.01976354869676	0.760603970200426	0.851869945041229
"28188"	"gene"	"gene-Tsubulata_047328"	1.1453700574661	0.45517304576256	0.61751152016
"28189"	"gene"	"gene-Tsubulata_047329"	1.31553019059793	0.157478818854315	0.319344743515366
"28190"	"gene"	"gene-Tsubulata_047331"	1.25991798994721	0.0389305020913699	0.124636763481099
"28191"	"gene"	"gene-Tsubulata_047334"	1	NA	NA
"28192"	"gene"	"gene-Tsubulata_047335"	1	NA	NA
"28193"	"gene"	"gene-Tsubulata_047345"	1	NA	NA
"28194"	"gene"	"gene-Tsubulata_047346"	1	NA	NA
"28195"	"gene"	"gene-Tsubulata_047348"	0.633247490877613	0.00670289434738103	0.0413657571676467
"28196"	"gene"	"gene-Tsubulata_047349"	0.869886643532888	0.240358415097904	0.414764103784249
"28197"	"gene"	"gene-Tsubulata_047350"	0.999779464381923	0.999255864313924	0.999560266986893
"28198"	"gene"	"gene-Tsubulata_047351"	1	NA	NA
"28199"	"gene"	"gene-Tsubulata_047353"	1.18183948585775	0.216735241785637	0.385969895412343
"28200"	"gene"	"gene-Tsubulata_047354"	0.854686429827657	0.158411669463739	0.320430551779026
"28201"	"gene"	"gene-Tsubulata_047355"	0.952362520345748	0.71705724098551	0.821054739416843
"28202"	"gene"	"gene-Tsubulata_047356"	1.31792792108431	0.334618179989986	0.510585597591532
"28203"	"gene"	"gene-Tsubulata_047357"	0.997651338926382	0.365650383719812	0.53856029590933
"28204"	"gene"	"gene-Tsubulata_047359"	1.07214219021116	0.0980914347851236	0.232382170502882
"28205"	"gene"	"gene-Tsubulata_047360"	1	NA	NA
"28206"	"gene"	"gene-Tsubulata_047361"	1.00883304158106	0.893690509895527	0.942698628843286
"28207"	"gene"	"gene-Tsubulata_047363"	1	NA	NA
"28208"	"gene"	"gene-Tsubulata_047365"	1.17842658409658	0.0241219291563657	0.0910009218704427
"28209"	"gene"	"gene-Tsubulata_047369"	1	NA	NA
"28210"	"gene"	"gene-Tsubulata_047370"	0.677950392919265	0.00571370744503508	0.0374787743672451
"28211"	"gene"	"gene-Tsubulata_047373"	1	NA	NA
"28212"	"gene"	"gene-Tsubulata_047374"	1.00508111523932	0.95537405827046	0.979943583118614
"28213"	"gene"	"gene-Tsubulata_047375"	0.979458767872555	0.869729790560296	0.927605582484027
"28214"	"gene"	"gene-Tsubulata_047376"	1.14957614836622	0.26489255491119	0.442341902537284
"28215"	"gene"	"gene-Tsubulata_047377"	1.10806684987845	0.281486003455825	0.459298924069732
"28216"	"gene"	"gene-Tsubulata_047378"	1	NA	NA
"28217"	"gene"	"gene-Tsubulata_047382"	1.79147902513683	0.0248404033517426	0.0926114557826663
"28218"	"gene"	"gene-Tsubulata_047383"	0.888753648107895	0.162197002958839	0.325511963433763
"28219"	"gene"	"gene-Tsubulata_047385"	0.999459659449252	0.967135696180308	0.979943583118614
"28220"	"gene"	"gene-Tsubulata_047389"	1.89843773589438	0.00151222643911364	0.0183038770609575
"28221"	"gene"	"gene-Tsubulata_047390"	1	NA	NA
"28222"	"gene"	"gene-Tsubulata_047391"	1	NA	NA
"28223"	"gene"	"gene-Tsubulata_047392"	1.02366608014137	0.568659243986041	0.704031913478023
"28224"	"gene"	"gene-Tsubulata_047393"	3.14429441209659	0.000774524553586065	0.0135952419099886
"28225"	"gene"	"gene-Tsubulata_047395"	1	NA	NA
"28226"	"gene"	"gene-Tsubulata_047396"	1	NA	NA
"28227"	"gene"	"gene-Tsubulata_047397"	1.16357108435229	0.230893306581241	0.403370606597429
"28228"	"gene"	"gene-Tsubulata_047398"	1	NA	NA
"28229"	"gene"	"gene-Tsubulata_047399"	1	NA	NA
"28230"	"gene"	"gene-Tsubulata_047402"	1	NA	NA
"28231"	"gene"	"gene-Tsubulata_047403"	1	NA	NA
"28232"	"gene"	"gene-Tsubulata_047404"	1	NA	NA
"28233"	"gene"	"gene-Tsubulata_047405"	0.552984371209158	0.0266827703937689	0.0970636124475049
"28234"	"gene"	"gene-Tsubulata_047406"	1.01860500773474	0.850215119348312	0.914119899326556
"28235"	"gene"	"gene-Tsubulata_047407"	0.986629434403485	0.902487701624507	0.948001536015088
"28236"	"gene"	"gene-Tsubulata_047409"	1	NA	NA
"28237"	"gene"	"gene-Tsubulata_047410"	1	NA	NA
"28238"	"gene"	"gene-Tsubulata_047412"	1	NA	NA
"28239"	"gene"	"gene-Tsubulata_047413"	1	NA	NA
"28240"	"gene"	"gene-Tsubulata_047414"	1	NA	NA
"28241"	"gene"	"gene-Tsubulata_047415"	1	NA	NA
"28242"	"gene"	"gene-Tsubulata_047416"	1.45872819735928	0.00504000544094518	0.0347904754902782
"28243"	"gene"	"gene-Tsubulata_047420"	1	NA	NA
"28244"	"gene"	"gene-Tsubulata_047421"	2.16502908175237	0.0138320877532886	0.0642107811470199
"28245"	"gene"	"gene-Tsubulata_047422"	0.995318549262371	0.422753095480298	0.586965752278229
"28246"	"gene"	"gene-Tsubulata_047423"	1.2192524984061	0.402610582751165	0.573937729960249
"28247"	"gene"	"gene-Tsubulata_047425"	1.28527953345921	0.0637565131067136	0.174375934868773
"28248"	"gene"	"gene-Tsubulata_047428"	1	NA	NA
"28249"	"gene"	"gene-Tsubulata_047429"	1.2474515146676	0.264012114855865	0.441458206314692
"28250"	"gene"	"gene-Tsubulata_047430"	1	NA	NA
"28251"	"gene"	"gene-Tsubulata_047432"	1	NA	NA
"28252"	"gene"	"gene-Tsubulata_047434"	1	NA	NA
"28253"	"gene"	"gene-Tsubulata_047435"	1.01073433017234	0.964005387036375	0.979943583118614
"28254"	"gene"	"gene-Tsubulata_047436"	1	NA	NA
"28255"	"gene"	"gene-Tsubulata_047438"	0.45714502032502	0.0122779917092439	0.0594480359124364
"28256"	"gene"	"gene-Tsubulata_047439"	1	NA	NA
"28257"	"gene"	"gene-Tsubulata_047441"	1	NA	NA
"28258"	"gene"	"gene-Tsubulata_047442"	1.10991046033234	0.554507356710943	0.69153398462178
"28259"	"gene"	"gene-Tsubulata_047443"	0.99331789841356	0.422753095480298	0.586965752278229
"28260"	"gene"	"gene-Tsubulata_047444"	1	NA	NA
"28261"	"gene"	"gene-Tsubulata_047445"	1	NA	NA
"28262"	"gene"	"gene-Tsubulata_047449"	0.876981567657026	0.229637317073312	0.40194679094305
"28263"	"gene"	"gene-Tsubulata_047450"	1.1034291104749	0.134639489788764	0.287006368934067
"28264"	"gene"	"gene-Tsubulata_047451"	1.07001468614264	0.699668856575475	0.808057399143249
"28265"	"gene"	"gene-Tsubulata_047452"	1.9250687484444	0.00229488254267718	0.0228117200686033
"28266"	"gene"	"gene-Tsubulata_047454"	1	NA	NA
"28267"	"gene"	"gene-Tsubulata_047455"	1	NA	NA
"28268"	"gene"	"gene-Tsubulata_047456"	1	NA	NA
"28269"	"gene"	"gene-Tsubulata_047457"	0.930513287271175	0.235302037482696	0.408316522952342
"28270"	"gene"	"gene-Tsubulata_047459"	1	NA	NA
"28271"	"gene"	"gene-Tsubulata_047461"	1.01062401985519	0.57664087294511	0.710974490408827
"28272"	"gene"	"gene-Tsubulata_047462"	1.05201580838069	0.11998781662555	0.266747040057056
"28273"	"gene"	"gene-Tsubulata_047465"	1	NA	NA
"28274"	"gene"	"gene-Tsubulata_047466"	1	NA	NA
"28275"	"gene"	"gene-Tsubulata_047467"	1	NA	NA
"28276"	"gene"	"gene-Tsubulata_047469"	1	NA	NA
"28277"	"gene"	"gene-Tsubulata_047470"	1	NA	NA
"28278"	"gene"	"gene-Tsubulata_047471"	1	NA	NA
"28279"	"gene"	"gene-Tsubulata_047473"	0.997452618518943	0.986978316109536	0.992565164488167
"28280"	"gene"	"gene-Tsubulata_047474"	1.01808799002824	0.867272600979452	0.925832127854029
"28281"	"gene"	"gene-Tsubulata_047476"	1.36709558381636	0.00281732604009832	0.0253922713261484
"28282"	"gene"	"gene-Tsubulata_047477"	0.991190857879254	0.549196479650342	0.686769258214283
"28283"	"gene"	"gene-Tsubulata_047480"	1	NA	NA
"28284"	"gene"	"gene-Tsubulata_047482"	0.594031779868423	0.000802003725723255	0.0137858009967075
"28285"	"gene"	"gene-Tsubulata_047483"	1	NA	NA
"28286"	"gene"	"gene-Tsubulata_047484"	1.30884064221712	0.0607618083384378	0.168806062815665
"28287"	"gene"	"gene-Tsubulata_047485"	1.1213117109197	0.193287036902041	0.360023939725846
"28288"	"gene"	"gene-Tsubulata_047487"	1	NA	NA
"28289"	"gene"	"gene-Tsubulata_047488"	0.930360387838991	0.0951013615872243	0.227825956383793
"28290"	"gene"	"gene-Tsubulata_047489"	1	NA	NA
"28291"	"gene"	"gene-Tsubulata_047491"	1	NA	NA
"28292"	"gene"	"gene-Tsubulata_047492"	1	NA	NA
"28293"	"gene"	"gene-Tsubulata_047494"	0.974423897348456	0.549196479650342	0.686769258214283
"28294"	"gene"	"gene-Tsubulata_047496"	1	NA	NA
"28295"	"gene"	"gene-Tsubulata_047499"	0.817082841224613	0.00343387955417884	0.0280567208444704
"28296"	"gene"	"gene-Tsubulata_047501"	1	NA	NA
"28297"	"gene"	"gene-Tsubulata_047502"	1.7244575367289	0.243101502472587	0.418147349674705
"28298"	"gene"	"gene-Tsubulata_047503"	0.716875182949422	0.000313003161472425	0.0090883632646924
"28299"	"gene"	"gene-Tsubulata_047504"	1	NA	NA
"28300"	"gene"	"gene-Tsubulata_047505"	0.677393161079953	0.0762268236355679	0.196358016467871
"28301"	"gene"	"gene-Tsubulata_047508"	1	NA	NA
"28302"	"gene"	"gene-Tsubulata_047509"	1.13383031594135	0.727592947328732	0.829289844864777
"28303"	"gene"	"gene-Tsubulata_047510"	1.87774149334224	0.00588196035586508	0.0381290713977599
"28304"	"gene"	"gene-Tsubulata_047513"	0.790303876892414	0.0055042797983198	0.0365555515208482
"28305"	"gene"	"gene-Tsubulata_047516"	1.02339807059977	0.683646481885003	0.796696621506732
"28306"	"gene"	"gene-Tsubulata_047517"	0.935968970410331	0.584924351576068	0.718126064099477
"28307"	"gene"	"gene-Tsubulata_047519"	1.51846674339346	0.0292834945884786	0.102934134901553
"28308"	"gene"	"gene-Tsubulata_047520"	1	NA	NA
"28309"	"gene"	"gene-Tsubulata_047521"	1	NA	NA
"28310"	"gene"	"gene-Tsubulata_047525"	1.32068987517819	0.022000218030449	0.0855269480417809
"28311"	"gene"	"gene-Tsubulata_047526"	1	NA	NA
"28312"	"gene"	"gene-Tsubulata_047527"	0.447359108688909	0.605733608297286	0.734858904386429
"28313"	"gene"	"gene-Tsubulata_047529"	1.5925361457071	0.00394262014223867	0.0301763741007271
"28314"	"gene"	"gene-Tsubulata_047530"	0.673784566781663	0.000194280754935328	0.00761014558121504
"28315"	"gene"	"gene-Tsubulata_047531"	1	NA	NA
"28316"	"gene"	"gene-Tsubulata_047532"	0.817260953667416	0.00371636461320557	0.0292539857908211
"28317"	"gene"	"gene-Tsubulata_047533"	1.26529529665284	0.0269564483718631	0.0976584726240884
"28318"	"gene"	"gene-Tsubulata_047534"	0.741654778903773	0.112695903984855	0.255577340019309
"28319"	"gene"	"gene-Tsubulata_047535"	0.984387709328879	0.328044911816866	0.503588641406669
"28320"	"gene"	"gene-Tsubulata_047536"	1	NA	NA
"28321"	"gene"	"gene-Tsubulata_047537"	1	NA	NA
"28322"	"gene"	"gene-Tsubulata_047539"	1	NA	NA
"28323"	"gene"	"gene-Tsubulata_047540"	1.46275182325603	0.0736219113266487	0.192253331969589
"28324"	"gene"	"gene-Tsubulata_047541"	0.540860670821032	0.00725372573743499	0.0432055937250108
"28325"	"gene"	"gene-Tsubulata_047542"	1	NA	NA
"28326"	"gene"	"gene-Tsubulata_047543"	0.40995302167591	0.00107794271508355	0.0156030603017717
"28327"	"gene"	"gene-Tsubulata_047546"	1.18627763151162	0.767483236149927	0.856873758462325
"28328"	"gene"	"gene-Tsubulata_047548"	1	NA	NA
"28329"	"gene"	"gene-Tsubulata_047553"	1	NA	NA
"28330"	"gene"	"gene-Tsubulata_047556"	1.07245486237621	0.543124813850629	0.686769258214283
"28331"	"gene"	"gene-Tsubulata_047557"	0.627649789597412	0.00410940250063341	0.0308890333536317
"28332"	"gene"	"gene-Tsubulata_047558"	0.801369039976089	0.014765541851928	0.0666340019866389
"28333"	"gene"	"gene-Tsubulata_047559"	0.905061718805655	0.278866479398926	0.456731005790554
"28334"	"gene"	"gene-Tsubulata_047561"	1.76145072295084	0.00955692253700846	0.0511230732497692
"28335"	"gene"	"gene-Tsubulata_047563"	1	NA	NA
"28336"	"gene"	"gene-Tsubulata_047564"	1.05182698901508	0.775496246235207	0.862446656437983
"28337"	"gene"	"gene-Tsubulata_047565"	1	NA	NA
"28338"	"gene"	"gene-Tsubulata_047570"	0.938840362917018	0.365650383719812	0.53856029590933
"28339"	"gene"	"gene-Tsubulata_047573"	1	NA	NA
"28340"	"gene"	"gene-Tsubulata_047576"	1	NA	NA
"28341"	"gene"	"gene-Tsubulata_047578"	0.645850467720998	0.0104210750352238	0.0538893480607874
"28342"	"gene"	"gene-Tsubulata_047579"	1	NA	NA
"28343"	"gene"	"gene-Tsubulata_047580"	1	NA	NA
"28344"	"gene"	"gene-Tsubulata_047581"	1.13664856842866	0.210091042283814	0.377634280239894
"28345"	"gene"	"gene-Tsubulata_047584"	0.991786800063508	0.367298451247979	0.540202380522144
"28346"	"gene"	"gene-Tsubulata_047585"	1.95210984583111	0.000542492993252264	0.0115930918558007
"28347"	"gene"	"gene-Tsubulata_047586"	1	NA	NA
"28348"	"gene"	"gene-Tsubulata_047587"	1.23288081277355	0.185266627163286	0.349827451674431
"28349"	"gene"	"gene-Tsubulata_047589"	1	NA	NA
"28350"	"gene"	"gene-Tsubulata_047592"	1	NA	NA
"28351"	"gene"	"gene-Tsubulata_047593"	0.835518289362547	0.185335001025861	0.349827451674431
"28352"	"gene"	"gene-Tsubulata_047597"	1.00302663339362	0.887825815135379	0.938969464546234
"28353"	"gene"	"gene-Tsubulata_047599"	1.01790979001959	0.867502260323341	0.925889287517489
"28354"	"gene"	"gene-Tsubulata_047602"	1	NA	NA
"28355"	"gene"	"gene-Tsubulata_047604"	1.11441929989746	0.196450063243641	0.363461223708384
"28356"	"gene"	"gene-Tsubulata_047607"	1	NA	NA
"28357"	"gene"	"gene-Tsubulata_047608"	1	NA	NA
"28358"	"gene"	"gene-Tsubulata_047611"	1.11696432930618	0.0336278369248595	0.112543737754271
"28359"	"gene"	"gene-Tsubulata_047614"	0.959135619243312	0.799026164762461	0.879164768973639
"28360"	"gene"	"gene-Tsubulata_047615"	1.49491186812006	0.000115207907894321	0.00605100228657884
"28361"	"gene"	"gene-Tsubulata_047616"	1	NA	NA
"28362"	"gene"	"gene-Tsubulata_047617"	1.57130669357933	0.00115751208534731	0.0160634905732558
"28363"	"gene"	"gene-Tsubulata_047621"	1	NA	NA
"28364"	"gene"	"gene-Tsubulata_047622"	1.42876782482956	0.0236730202086477	0.0899386001547826
"28365"	"gene"	"gene-Tsubulata_047623"	1.80814445960926	0.0108469633790635	0.055174567595275
"28366"	"gene"	"gene-Tsubulata_047624"	1	NA	NA
"28367"	"gene"	"gene-Tsubulata_047626"	0.966136037501492	0.344877735927179	0.520707011593618
"28368"	"gene"	"gene-Tsubulata_047627"	1	NA	NA
"28369"	"gene"	"gene-Tsubulata_047629"	1	NA	NA
"28370"	"gene"	"gene-Tsubulata_047631"	0.989127550319646	0.549196479650343	0.686769258214283
"28371"	"gene"	"gene-Tsubulata_047632"	1	NA	NA
"28372"	"gene"	"gene-Tsubulata_047637"	1	NA	NA
"28373"	"gene"	"gene-Tsubulata_047639"	1	NA	NA
"28374"	"gene"	"gene-Tsubulata_047641"	1	NA	NA
"28375"	"gene"	"gene-Tsubulata_047642"	1	NA	NA
"28376"	"gene"	"gene-Tsubulata_047645"	1	NA	NA
"28377"	"gene"	"gene-Tsubulata_047649"	1	NA	NA
"28378"	"gene"	"gene-Tsubulata_047650"	1	NA	NA
"28379"	"gene"	"gene-Tsubulata_047651"	1.66603327000662	0.0148991212415117	0.0669693777244965
"28380"	"gene"	"gene-Tsubulata_047652"	0.999018712541954	0.967135696180308	0.979943583118614
"28381"	"gene"	"gene-Tsubulata_047655"	1	NA	NA
"28382"	"gene"	"gene-Tsubulata_047659"	0.714714609207727	0.399814762841026	0.57127294766898
"28383"	"gene"	"gene-Tsubulata_047660"	0.00355865190773615	0.000655365423394949	0.0125823711685024
"28384"	"gene"	"gene-Tsubulata_047661"	1	NA	NA
"28385"	"gene"	"gene-Tsubulata_047663"	0.896606733600189	0.442322929769492	0.605119936027644
"28386"	"gene"	"gene-Tsubulata_047664"	0.872116590950898	0.282420581162771	0.460006247575282
"28387"	"gene"	"gene-Tsubulata_047665"	0.651301725048341	0.182634151297	0.349827451674431
